"","type","title","country","date_added","release_year","certificate","service_name","year_added","imdb_rating","genre"
"7262","Movie","Code Name: The Cleaner","United States",2019-11-01,2007,"Teens","Netflix",2019,4.6,"Action,Comedy,Crime"
"7263","Movie","Coffee with D","India",2017-11-01,2017,"Kids","Netflix",2017,4.2,"Comedy"
"7264","TV Show","Cold Case Files","United States",2019-09-15,2017,"Teens","Netflix",2019,7.9,"Crime,Documentary"
"7266","Movie","Colkatay Columbus","India",2017-03-30,2016,"Teens","Netflix",2017,4,"Comedy,Drama,Fantasy"
"7267","Movie","Colonia","Germany, France, Luxembourg, United Kingdom, United States",2018-07-14,2015,"Persons 18 and over","Netflix",2018,7,"Biography,Drama,History"
"7268","Movie","Colours of Passion","India",2018-05-25,2008,"Teens","Netflix",2018,7,"Biography,Drama,Romance"
"7269","Movie","Come and Find Me","Canada, United States, United Kingdom",2019-09-18,2016,"Persons 18 and over","Netflix",2019,5.7,"Drama,Mystery,Thriller"
"7272","Movie","Command and Control","United States",2017-05-15,2017,"Kids","Netflix",2017,7.9,"Biography,Documentary,History"
"7273","Movie","Company","India",2018-03-01,2002,"Adult","Netflix",2018,8,"Action,Crime,Drama"
"7274","Movie","Compulsion","United Kingdom, Canada, Italy",2018-10-04,2016,"Adult","Netflix",2018,3.7,"Drama,Fantasy,Horror"
"7276","Movie","Concrete Football","Czech Republic, France",2017-09-01,2016,"Adult","Netflix",2017,6.4,"Documentary,Sport"
"7277","Movie","Concussion","United States",2018-08-02,2013,"Persons 18 and over","Netflix",2018,5.6,"Drama"
"7279","Movie","Conor McGregor: Notorious","Ireland",2018-03-21,2017,"Persons 18 and over","Netflix",2018,7.1,"Biography,Documentary,Sport"
"7281","Movie","Contract","India",2019-03-02,2008,"Teens","Netflix",2019,7.9,"Crime,Drama,Mystery"
"7282","Movie","Contract","India",2019-03-02,2008,"Teens","Netflix",2019,4,"Action,Crime,Drama"
"7285","TV Show","Cooking on High","United States",2018-06-22,2018,"Adult","Netflix",2018,4.9,"Game-Show"
"7286","Movie","Cool Hand Luke","United States",2021-01-01,1967,"Teens","Netflix",2021,8.1,"Crime,Drama"
"7287","Movie","Cop and a Half: New Recruit","Canada",2017-08-17,2017,"Parental Guidance","Netflix",2017,5.3,"Action,Adventure,Comedy"
"7289","Movie","Coraline","United States",2017-03-16,2009,"Parental Guidance","Netflix",2017,7.7,"Animation,Drama,Family"
"7290","Movie","Coraline","United States",2017-03-16,2009,"Parental Guidance","Netflix",2017,7.6,"Action,Adventure,Fantasy"
"7291","Movie","Coraline","United States",2017-03-16,2009,"Parental Guidance","Netflix",2017,4.7,"Comedy,Short"
"7292","Movie","Counterfeiting in Suburbia","Canada",2018-07-01,2018,"Teens","Netflix",2018,4.8,"Thriller"
"7295","Movie","Crash","United States, Germany",2019-10-01,2004,"Persons 18 and over","Netflix",2019,7.8,"Crime,Drama,Thriller"
"7296","Movie","Crash","United States, Germany",2019-10-01,2004,"Persons 18 and over","Netflix",2019,7.6,"Action,Crime,Drama"
"7297","Movie","Crash","United States, Germany",2019-10-01,2004,"Persons 18 and over","Netflix",2019,7,"Action,Adventure,Animation"
"7298","Movie","Crash","United States, Germany",2019-10-01,2004,"Persons 18 and over","Netflix",2019,6.6,"Drama,Short"
"7300","TV Show","Crime Time","France",2019-01-31,2017,"Adult","Netflix",2019,6,"Thriller"
"7301","TV Show","Crime Time","France",2019-01-31,2017,"Adult","Netflix",2019,6.7,"Comedy"
"7302","Movie","Crouching Tiger, Hidden Dragon","Taiwan, Hong Kong, United States, China",2019-03-01,2000,"Teens","Netflix",2019,7.9,"Action,Adventure,Drama"
"7303","Movie","Cult of Chucky","United States",2017-10-03,2017,"Persons 18 and over","Netflix",2017,5.2,"Horror,Thriller"
"7304","Movie","Cutie and the Boxer","United States",2018-06-14,2013,"Persons 18 and over","Netflix",2018,7.2,"Biography,Documentary"
"7306","Movie","Dabbe 6: The Return","Turkey",2019-04-17,2015,"Adult","Netflix",2019,5.6,"Horror,Mystery"
"7307","Movie","Dad","United States",2018-04-01,1989,"Parental Guidance","Netflix",2018,6.3,"Comedy,Drama"
"7309","Movie","Daddy Day Care","United States",2019-01-01,2003,"Parental Guidance","Netflix",2019,5.6,"Comedy,Family"
"7310","Movie","Daddy Issues","United States",2019-09-20,2019,"Adult","Netflix",2019,7.6,"Comedy,Reality-TV"
"7314","Movie","Dallas Buyers Club","United States",2018-01-16,2013,"Persons 18 and over","Netflix",2018,7.9,"Biography,Drama"
"7315","Movie","Dallas Buyers Club","United States",2018-01-16,2013,"Persons 18 and over","Netflix",2018,7,"Talk-Show"
"7318","Movie","Dancing Quietly","Germany",2017-04-01,2016,"Adult","Netflix",2017,6.1,"Comedy,Drama"
"7321","Movie","Danny Says","United States",2017-03-02,2015,"Adult","Netflix",2017,6.7,"Biography,Documentary,History"
"7322","Movie","Dante's Peak","United States",2019-09-01,1997,"Teens","Netflix",2019,6,"Action,Adventure,Thriller"
"7323","Movie","Dare to Be Wild","Ireland",2018-04-01,2015,"Kids","Netflix",2018,6.4,"Biography,Drama,Romance"
"7325","Movie","Dark Crimes","United Kingdom, Poland, United States",2019-10-15,2016,"Persons 18 and over","Netflix",2019,4.7,"Crime,Drama,Thriller"
"7326","Movie","Dark Places","United States, United Kingdom, France",2018-07-26,2015,"Persons 18 and over","Netflix",2018,6.2,"Crime,Drama,Mystery"
"7327","Movie","Darna Mana Hai","India",2019-08-01,2003,"Adult","Netflix",2019,6.3,"Horror"
"7328","TV Show","Darr Sabko Lagta Hai","India",2018-03-01,2015,"Adult","Netflix",2018,6,"Horror"
"7329","Movie","Darra","India",2017-10-15,2016,"Teens","Netflix",2017,5.4,"Drama"
"7330","Movie","Daughters of the Dust","United Kingdom, United States",2017-06-10,1991,"No Rating","Netflix",2017,6.6,"Drama,History,Romance"
"7331","TV Show","Day and Night","China",2018-03-23,2017,"Adult","Netflix",2018,8.2,"Crime,Drama,Mystery"
"7333","Movie","Dayveon","United States",2018-01-11,2017,"Adult","Netflix",2018,6.2,"Crime,Drama"
"7335","Movie","De Palma","United States",2018-11-21,2015,"Persons 18 and over","Netflix",2018,7.4,"Biography,Documentary"
"7337","Movie","Deadline: Sirf 24 Ghante","India",2019-12-31,2006,"Teens","Netflix",2019,6.3,"Crime,Thriller"
"7338","Movie","Deadly Scholars","United States",2019-02-15,2018,"Teens","Netflix",2019,4.2,"Drama,Thriller"
"7339","Movie","Dean","United States",2020-03-15,2016,"Teens","Netflix",2020,6.3,"Comedy,Drama,Romance"
"7340","Movie","Dear Dad","India",2019-03-02,2016,"Teens","Netflix",2019,6.2,"Drama,Family"
"7341","Movie","Dear Dad","India",2019-03-02,2016,"Teens","Netflix",2019,7.6,"Crime,Documentary"
"7342","Movie","Dear Dracula","United States",2016-02-18,2012,"Kids","Netflix",2016,5.3,"Adventure,Animation,Family"
"7343","Movie","Dear Santa","Canada",2019-11-04,2011,"Kids","Netflix",2019,6.3,"Drama"
"7344","Movie","Death at a Funeral","United States",2020-08-01,2010,"Persons 18 and over","Netflix",2020,5.7,"Comedy,Drama"
"7345","Movie","Death House","United States",2019-05-05,2017,"Persons 18 and over","Netflix",2019,2.9,"Action,Crime,Horror"
"7346","Movie","Deathgrip","United Kingdom",2018-03-01,2017,"Adult","Netflix",2018,6.3,"Sport"
"7348","TV Show","Deep Water","Australia",2017-07-01,2016,"Adult","Netflix",2017,6.8,"Crime,Drama,Mystery"
"7349","Movie","Deewangee","India",2020-01-03,2002,"Adult","Netflix",2020,6.5,"Crime,Drama,Mystery"
"7350","Movie","Defying the Nazis: The Sharps' War","United States",2017-05-01,2016,"Teens","Netflix",2017,7.1,"Biography,Documentary,History"
"7351","Movie","Delirium","United States",2018-09-01,2018,"Persons 18 and over","Netflix",2018,5.7,"Horror,Thriller"
"7352","Movie","Delirium","United States",2018-09-01,2018,"Persons 18 and over","Netflix",2018,3.3,"Horror,Thriller"
"7353","Movie","Democrats","Denmark, Zimbabwe",2016-04-25,2014,"No Rating","Netflix",2016,7.4,"Documentary"
"7354","Movie","Den of Thieves","United States",2020-05-01,2018,"Persons 18 and over","Netflix",2020,7,"Action,Crime,Drama"
"7355","Movie","Den of Thieves","United States",2020-05-01,2018,"Persons 18 and over","Netflix",2020,6.8,"Comedy,Talk-Show"
"7358","Movie","Desolation","United States",2018-05-08,2017,"Adult","Netflix",2018,4.5,"Drama,Horror,Thriller"
"7359","Movie","Desolation","United States",2018-05-08,2017,"Adult","Netflix",2018,5.7,"Action,Adventure,Animation"
"7360","Movie","Detention Letter","Egypt",2019-08-05,2017,"Teens","Netflix",2019,4.6,"Action,Crime,Thriller"
"7361","Movie","Detour","United Kingdom, South Africa",2017-05-25,2016,"Persons 18 and over","Netflix",2017,6.2,"Action,Thriller"
"7362","Movie","Detour","United Kingdom, South Africa",2017-05-25,2016,"Persons 18 and over","Netflix",2017,8.3,"Action,Crime,Drama"
"7363","Movie","Detour","United Kingdom, South Africa",2017-05-25,2016,"Persons 18 and over","Netflix",2017,6.6,"Comedy,Drama"
"7364","Movie","Deviant Love","United States",2019-09-13,2019,"Teens","Netflix",2019,3.5,"Thriller"
"7365","Movie","Devil's Bride","Finland, Sweden, Norway, Latvia, Germany",2017-06-01,2016,"Adult","Netflix",2017,6,"Drama,History"
"7366","Movie","Devil's Gate","Canada",2020-07-16,2017,"Adult","Netflix",2020,5.1,"Horror,Sci-Fi,Thriller"
"7368","Movie","Devrai","India",2018-01-01,2004,"Kids","Netflix",2018,7.9,"Drama"
"7369","TV Show","Dexter","United States",2018-01-01,2013,"Adult","Netflix",2018,6,"Short,Talk-Show"
"7370","Movie","Dhamaal","India",2019-12-31,2007,"Teens","Netflix",2019,7.4,"Action,Adventure,Comedy"
"7373","Movie","Diana: In Her Own Words","United Kingdom",2017-12-01,2017,"Kids","Netflix",2017,7.8,"Biography,Documentary"
"7375","Movie","Die Another Day","United Kingdom, United States",2019-12-31,2002,"Teens","Netflix",2019,6.1,"Action,Adventure,Thriller"
"7376","Movie","Dil Hai Tumhaara","India",2018-04-01,2002,"Teens","Netflix",2018,5.4,"Drama,Romance"
"7378","Movie","Dinner for Schmucks","United States",2020-01-01,2010,"Teens","Netflix",2020,5.9,"Comedy"
"7381","Movie","Discovering Bigfoot","United States",2017-12-15,2017,"Adult","Netflix",2017,3.8,"Documentary"
"7382","Movie","Dismissed","United States",2018-02-19,2017,"Teens","Netflix",2018,5.7,"Drama,Horror,Thriller"
"7383","Movie","District 9","South Africa, United States, New Zealand, Canada",2019-11-04,2009,"Persons 18 and over","Netflix",2019,7.9,"Action,Sci-Fi,Thriller"
"7384","Movie","District 9","South Africa, United States, New Zealand, Canada",2019-11-04,2009,"Persons 18 and over","Netflix",2019,3.7,"Comedy,Short"
"7386","Movie","Doctor Zhivago","United States, Italy, United Kingdom, Liechtenstein",2019-11-01,1965,"Teens","Netflix",2019,7.9,"Drama,Romance,War"
"7387","Movie","Dog Eat Dog","United States",2016-12-31,2016,"Adult","Netflix",2016,4.7,"Action,Thriller"
"7388","Movie","Dolphin Kick","United States",2019-06-05,2019,"Kids","Netflix",2019,4.4,"Adventure"
"7389","Movie","Dolphin Tale 2","United States",2019-02-25,2014,"Parental Guidance","Netflix",2019,6.3,"Drama,Family"
"7390","Movie","Domino","Denmark, France, Belgium, Italy, Netherlands, United States, United Kingdom",2019-09-28,2019,"Persons 18 and over","Netflix",2019,9,"Drama"
"7391","Movie","Domino","Denmark, France, Belgium, Italy, Netherlands, United States, United Kingdom",2019-09-28,2019,"Persons 18 and over","Netflix",2019,4.5,"Action,Crime,Thriller"
"7393","Movie","Don Verdean","United States",2020-03-01,2015,"Teens","Netflix",2020,5.4,"Comedy,Drama"
"7394","Movie","Don't Be Afraid of the Dark","United States, Australia, Mexico",2019-11-02,2010,"Persons 18 and over","Netflix",2019,5.5,"Fantasy,Horror,Thriller"
"7395","Movie","Don't Crack Under Pressure","France",2020-06-12,2015,"Adult","Netflix",2020,6.5,"Documentary,Sport"
"7396","Movie","Don't Crack Under Pressure II","France",2020-06-12,2016,"Adult","Netflix",2020,6.8,"Documentary"
"7397","Movie","Don't Crack Under Pressure III","France",2020-06-12,2017,"Teens","Netflix",2020,6.9,"Adventure,Documentary"
"7398","Movie","Don't Knock Twice","United Kingdom",2019-02-08,2016,"Persons 18 and over","Netflix",2019,5.1,"Drama,Fantasy,Horror"
"7399","Movie","Don't Look Down","United Kingdom",2017-04-01,2016,"Adult","Netflix",2017,7.1,"Documentary"
"7400","Movie","Don't Think Twice","United States",2017-05-01,2016,"Persons 18 and over","Netflix",2017,6.7,"Comedy,Drama"
"7401","Movie","Donnie Brasco","United States",2020-01-01,1997,"Persons 18 and over","Netflix",2020,7.7,"Biography,Crime,Drama"
"7402","Movie","Doom","United Kingdom, Czech Republic, Germany, United States",2020-11-01,2005,"Persons 18 and over","Netflix",2020,5.2,"Action,Horror,Sci-Fi"
"7404","Movie","Doubles Cause Troubles","Hong Kong",2018-08-01,1989,"Teens","Netflix",2018,5.3,"Comedy,Crime"
"7405","Movie","Doubt","United States",2019-03-07,2008,"Teens","Netflix",2019,7.5,"Drama,Mystery"
"7406","Movie","Doubt","United States",2019-03-07,2008,"Teens","Netflix",2019,7.2,"Drama,Short"
"7413","Movie","Dragonheart: Battle for the Heartfire","United States",2017-06-13,2017,"Teens","Netflix",2017,5.3,"Action,Adventure,Drama"
"7415","TV Show","Dramaworld","United States, South Korea, China",2016-05-23,2016,"Teens","Netflix",2016,7.4,"Comedy,Drama,Fantasy"
"7416","Movie","Dream Big: Engineering Our World","United States",2018-07-01,2017,"Kids","Netflix",2018,6.4,"Documentary,Short"
"7417","Movie","Dream Boat","Germany",2017-12-01,2017,"Adult","Netflix",2017,5.4,"Documentary"
"7418","Movie","Dries","Germany, Belgium",2018-01-01,2017,"Kids","Netflix",2018,6.8,"Biography,Documentary"
"7419","Movie","Driven to Dance","United States",2019-01-16,2018,"Kids","Netflix",2019,6,"Drama"
"7422","Movie","Dukhtar","Pakistan, Norway, United States",2016-09-01,2014,"Teens","Netflix",2016,6.9,"Drama,Thriller"
"7423","Movie","Dum","India",2018-03-01,2003,"Teens","Netflix",2018,5.6,"Action,Crime,Drama"
"7424","Movie","Dumb and Dumberer: When Harry Met Lloyd","United States",2019-10-01,2003,"Teens","Netflix",2019,3.4,"Comedy"
"7425","Movie","E-Cigarettes: Miracle or Menace?","United Kingdom",2019-02-01,2016,"Teens","Netflix",2019,7.2,"Documentary"
"7426","Movie","Earth to Echo","United States",2019-10-01,2014,"Parental Guidance","Netflix",2019,5.7,"Adventure,Family,Sci-Fi"
"7427","Movie","Earth to Echo","United States",2019-10-01,2014,"Parental Guidance","Netflix",2019,7,"Family"
"7428","TV Show","Earth to Luna!","Brazil",2020-04-10,2014,"Kids","Netflix",2020,7.7,"Animation,Family,Musical"
"7429","TV Show","Earth's Natural Wonders","United Kingdom",2017-03-01,2015,"Kids","Netflix",2017,7.6,"Documentary"
"7432","Movie","Easy A","United States",2020-11-01,2010,"Teens","Netflix",2020,7,"Comedy,Drama,Romance"
"7434","Movie","Eat Pray Love","United States",2019-09-10,2010,"Teens","Netflix",2019,5.8,"Biography,Drama,Romance"
"7435","Movie","Eddie Murphy: Delirious","United States",2018-04-15,1983,"Adult","Netflix",2018,8.1,"Comedy"
"7436","Movie","Eeda","India",2018-09-15,2018,"Teens","Netflix",2018,7.1,"Drama,Romance"
"7437","Movie","Eh Janam Tumhare Lekhe","India",2017-12-01,2015,"Teens","Netflix",2017,8.5,"Biography"
"7438","Movie","Ek Cup Chya","India",2018-03-15,2009,"Kids","Netflix",2018,7.3,"Drama"
"7439","Movie","Ek Hasina Thi","India",2019-08-01,2004,"Adult","Netflix",2019,7.5,"Crime,Drama,Mystery"
"7445","Movie","El Che","Venezuela",2017-10-15,2017,"Teens","Netflix",2017,7.3,"Biography,Documentary,History"
"7447","Movie","El fin de ETA","Spain",2017-04-08,2017,"Teens","Netflix",2017,6.9,"Documentary"
"7451","Movie","Elizabeth at 90: A Family Tribute","United Kingdom",2017-05-22,2016,"Kids","Netflix",2017,7.8,"Documentary"
"7456","Movie","Elstree 1976","United Kingdom",2016-09-06,2015,"Kids","Netflix",2016,5.9,"Documentary"
"7458","Movie","Emma' (Mother)","Indonesia",2018-10-05,2016,"Kids","Netflix",2018,6.9,"Biography,Drama"
"7459","Movie","Emo the Musical","Australia",2018-02-01,2016,"Adult","Netflix",2018,6.1,"Comedy,Music,Musical"
"7460","TV Show","Emogenius","United States",2018-12-15,2017,"Kids","Netflix",2018,4.1,"Game-Show"
"7462","Movie","Employee of the Month","United States",2020-10-01,2006,"Teens","Netflix",2020,5.5,"Comedy,Romance"
"7464","Movie","Encounter: The Killing","India",2019-12-31,2002,"Teens","Netflix",2019,6.2,"Crime,Drama"
"7465","TV Show","Encounters with Evil","United Kingdom",2019-07-12,2016,"Teens","Netflix",2019,6.8,"Crime,Documentary"
"7466","Movie","End of Watch","United States",2019-11-23,2012,"Persons 18 and over","Netflix",2019,7.6,"Action,Adventure,Crime"
"7468","Movie","Enemy","Canada, Spain, France",2018-07-15,2013,"Persons 18 and over","Netflix",2018,6.9,"Drama,Mystery,Thriller"
"7469","Movie","Enlighten Us","United States",2017-01-18,2016,"Teens","Netflix",2017,6.2,"Documentary"
"7470","Movie","Entanglement","Canada",2018-12-09,2018,"Adult","Netflix",2018,6.9,"Crime,Drama,Thriller"
"7471","Movie","Enter the Dragon","Hong Kong, United States",2021-01-01,1973,"Persons 18 and over","Netflix",2021,7.6,"Action,Crime,Drama"
"7472","Movie","Equals","United States, Indonesia",2018-10-28,2015,"Teens","Netflix",2018,6,"Drama,Romance,Sci-Fi"
"7473","Movie","Equilibrium","United States",2019-06-08,2002,"Persons 18 and over","Netflix",2019,7.4,"Action,Drama,Sci-Fi"
"7477","Movie","Ethirmarai","India",2018-04-01,2018,"Teens","Netflix",2018,5.4,"Crime,Thriller"
"7478","Movie","Euphoria","Italy",2019-11-01,2018,"Persons 18 and over","Netflix",2019,6.5,"Drama"
"7480","Movie","Evan Almighty","United States",2019-04-16,2007,"Parental Guidance","Netflix",2019,5.4,"Comedy,Family,Fantasy"
"7481","Movie","Event Horizon","United Kingdom, United States",2020-01-01,1997,"Persons 18 and over","Netflix",2020,6.6,"Horror,Sci-Fi,Thriller"
"7482","Movie","Every Time I Die","United States",2020-02-25,2019,"Adult","Netflix",2020,5.2,"Thriller"
"7485","Movie","Evolution","United States",2019-11-20,2001,"Teens","Netflix",2019,6.1,"Comedy,Sci-Fi"
"7486","Movie","Evolution","United States",2019-11-20,2001,"Teens","Netflix",2019,6.5,"Comedy"
"7487","Movie","Evolution","United States",2019-11-20,2001,"Teens","Netflix",2019,6.2,"Adult,Romance,Sci-Fi"
"7488","Movie","Ex Machina","United Kingdom",2018-07-26,2015,"Persons 18 and over","Netflix",2018,7.4,"Documentary,Talk-Show"
"7489","Movie","Ex Machina","United Kingdom",2018-07-26,2015,"Persons 18 and over","Netflix",2018,7,"Comedy,Talk-Show"
"7492","Movie","Executive Decision","United States",2019-11-01,1996,"Persons 18 and over","Netflix",2019,6.5,"Action,Adventure,Thriller"
"7493","Movie","Executive Decision","United States",2019-11-01,1996,"Persons 18 and over","Netflix",2019,7.6,"Comedy"
"7494","Movie","Exit Afghanistan","Norway",2016-07-01,2013,"Adult","Netflix",2016,6.2,"Documentary"
"7495","Movie","Exit Strategy","United States",2019-03-03,2012,"No Rating","Netflix",2019,3.1,"Comedy,Romance"
"7496","Movie","Exit Strategy","United States",2019-03-03,2012,"No Rating","Netflix",2019,7.8,"Action,Crime,Drama"
"7497","Movie","Exit Wounds","United States",2019-10-01,2001,"Persons 18 and over","Netflix",2019,5.6,"Action,Crime,Thriller"
"7498","Movie","Expo","United States",2019-08-29,2019,"Teens","Netflix",2019,3.2,"Action,Crime,Drama"
"7503","TV Show","Ezel","Turkey",2016-12-26,2009,"Teens","Netflix",2016,8.7,"Crime,Drama,Thriller"
"7506","TV Show","Fairy Tail","Japan",2017-04-01,2009,"Adult","Netflix",2017,8,"Action,Adventure,Animation"
"7507","TV Show","Fairy Tail","Japan",2017-04-01,2009,"Adult","Netflix",2017,7.8,"Action,Adventure,Animation"
"7509","Movie","Fakta Ladh Mhana","India",2018-02-15,2011,"Teens","Netflix",2018,6.3,"Action,Drama,Thriller"
"7510","Movie","Fall Girls","United States",2020-01-01,2019,"Teens","Netflix",2020,3.9,"Comedy"
"7511","Movie","Fallen","United States",2019-11-01,1998,"Persons 18 and over","Netflix",2019,7,"Action,Crime,Drama"
"7512","Movie","Familiye","Germany",2019-05-01,2017,"Adult","Netflix",2019,6.4,"Drama"
"7514","Movie","Fanatic","United States",2019-08-24,2019,"Teens","Netflix",2019,3,"Crime,Drama,Romance"
"7519","Movie","Fear and Loathing in Las Vegas","United States",2019-11-01,1998,"Persons 18 and over","Netflix",2019,7.5,"Adventure,Comedy,Drama"
"7522","Movie","Fiddler on the Roof","United States",2020-07-01,1971,"Suitable For All","Netflix",2020,8,"Drama,Family,Musical"
"7523","Movie","Fifty","Nigeria",2015-12-28,2015,"No Rating","Netflix",2015,6,"Drama,Romance"
"7524","Movie","Figaro Pho","United Kingdom",2016-09-01,2008,"Kids","Netflix",2016,4.7,"Animation"
"7527","Movie","Filmworker","United States",2018-11-01,2017,"Adult","Netflix",2018,7.4,"Biography,Documentary"
"7529","Movie","Final Destination","United States",2020-01-01,2000,"Persons 18 and over","Netflix",2020,6.7,"Horror,Thriller"
"7530","Movie","Final Destination 2","United States, Canada",2020-01-01,2003,"Persons 18 and over","Netflix",2020,6.2,"Horror,Thriller"
"7531","Movie","Final Destination 3","United States, Germany",2020-01-01,2006,"Persons 18 and over","Netflix",2020,5.8,"Horror,Thriller"
"7532","Movie","Fire at Sea","Italy, France",2017-03-21,2016,"Teens","Netflix",2017,6.7,"Documentary"
"7533","Movie","Fireflies","India",2019-04-24,2013,"Adult","Netflix",2019,5.7,"Drama,Family"
"7534","Movie","Fireflies","India",2019-04-24,2013,"Adult","Netflix",2019,8.3,"Action,Drama,Fantasy"
"7535","Movie","First Impression","United States",2019-05-17,2018,"Teens","Netflix",2019,5.1,"Comedy"
"7536","Movie","First Kill","United Kingdom, Canada, United States",2019-09-01,2017,"Persons 18 and over","Netflix",2019,5,"Action,Thriller"
"7537","Movie","FirstBorn","United Kingdom",2017-03-31,2016,"Adult","Netflix",2017,4.8,"Horror"
"7541","Movie","Fittest in Dubai","United Arab Emirates",2020-04-15,2019,"Teens","Netflix",2020,6,"Documentary,Sport"
"7542","Movie","Five Elements Ninjas","Hong Kong",2019-09-17,1982,"Persons 18 and over","Netflix",2019,7.2,"Action,Drama"
"7544","Movie","Flash of Genius","Canada, United States",2017-01-16,2008,"Teens","Netflix",2017,7,"Biography,Drama"
"7545","Movie","Flimflam","Egypt",2019-06-13,2016,"Teens","Netflix",2019,5.5,"Comedy,Family"
"7547","TV Show","Flowering Heart","South Korea",2019-07-01,2016,"Kids","Netflix",2019,7,"Action,Adventure,Animation"
"7549","Movie","Follow Me","United Arab Emirates, United States, United Kingdom",2018-11-16,2017,"Adult","Netflix",2018,7.4,"Comedy,Short"
"7550","Movie","Follow Me","United Arab Emirates, United States, United Kingdom",2018-11-16,2017,"Adult","Netflix",2018,7.1,"Reality-TV"
"7554","Movie","For Colored Girls","United States",2020-05-01,2010,"Persons 18 and over","Netflix",2020,6.1,"Drama"
"7555","Movie","For Grace","United States",2016-03-02,2015,"Kids","Netflix",2016,7.3,"Biography,Documentary,Family"
"7557","Movie","For Love or Money","United Kingdom",2019-08-16,2019,"Adult","Netflix",2019,5.6,"Comedy,Romance"
"7558","Movie","For the Birds","United States",2019-09-01,2018,"Adult","Netflix",2019,6.6,"Documentary,Drama"
"7559","Movie","For the Love of Benji","United States",2018-03-06,1977,"Suitable For All","Netflix",2018,5.9,"Adventure,Comedy,Drama"
"7560","TV Show","For the Win","United States",2018-12-31,2017,"Teens","Netflix",2018,5.6,"Sport"
"7561","Movie","Forbidden Games: The Justin Fashanu Story","United Kingdom",2017-12-01,2017,"Teens","Netflix",2017,6.5,"Documentary"
"7562","Movie","Forbidden Planet","United States",2019-11-01,1956,"Suitable For All","Netflix",2019,7.5,"Adventure,Sci-Fi"
"7564","Movie","Forever Chape","Brazil",2018-08-02,2018,"Adult","Netflix",2018,7.3,"Documentary"
"7565","Movie","Forever Pure","United Kingdom, Israel, Russia",2017-05-29,2016,"Adult","Netflix",2017,7.4,"Documentary"
"7566","TV Show","Forget Me Not","United Kingdom",2017-09-18,2011,"Adult","Netflix",2017,5.4,"Animation,Drama,Fantasy"
"7567","TV Show","Forget Me Not","United Kingdom",2017-09-18,2011,"Adult","Netflix",2017,7.5,"Comedy,Drama,Romance"
"7568","Movie","Forks Over Knives","United States",2019-10-03,2011,"Parental Guidance","Netflix",2019,7.7,"Documentary"
"7569","Movie","Four Christmases","Germany, United States",2021-01-01,2008,"Teens","Netflix",2021,5.7,"Comedy,Drama,Romance"
"7570","TV Show","Four Seasons in Havana","Spain, Cuba",2016-12-09,2016,"Adult","Netflix",2016,7.5,"Crime,Drama,Thriller"
"7571","Movie","Four Weddings and a Funeral","United Kingdom",2019-08-01,1994,"Persons 18 and over","Netflix",2019,7.1,"Comedy,Drama,Romance"
"7572","Movie","Fracture","United States, Germany",2019-04-01,2007,"Persons 18 and over","Netflix",2019,7.2,"Crime,Drama,Thriller"
"7573","Movie","Fracture","United States, Germany",2019-04-01,2007,"Persons 18 and over","Netflix",2019,6.7,"Comedy,Horror,Short"
"7574","Movie","Frances Ha","United States, Brazil",2017-10-01,2012,"Persons 18 and over","Netflix",2017,7.4,"Comedy,Drama,Romance"
"7577","Movie","Fred Claus","United States",2021-01-01,2007,"Parental Guidance","Netflix",2021,5.6,"Comedy,Family,Fantasy"
"7578","Movie","Free Willy","United States, France, Mexico",2020-01-01,1993,"Parental Guidance","Netflix",2020,6,"Adventure,Drama,Family"
"7579","Movie","Freeway: Crack in the System","United States, Nicaragua",2017-12-15,2015,"Persons 18 and over","Netflix",2017,7.1,"Biography,Crime,Documentary"
"7581","Movie","French Dirty","United States",2016-02-04,2015,"Adult","Netflix",2016,4.9,"Comedy,Drama"
"7582","Movie","Freshman Year","United States",2020-03-03,2019,"Kids","Netflix",2020,4.9,"Drama"
"7584","Movie","Friday the 13th","United States",2020-01-01,2009,"Persons 18 and over","Netflix",2020,5.5,"Horror,Mystery,Thriller"
"7585","Movie","Friend Request","Germany",2018-04-18,2016,"Persons 18 and over","Netflix",2018,5.2,"Horror,Mystery,Thriller"
"7586","Movie","Friend Request","Germany",2018-04-18,2016,"Persons 18 and over","Netflix",2018,7.4,"Comedy"
"7588","Movie","From Japan to Egypt","Egypt",2019-06-06,2017,"Teens","Netflix",2019,5.4,"Comedy,Family"
"7589","Movie","From Paris with Love","France, United Kingdom, United States",2020-09-08,2010,"Persons 18 and over","Netflix",2020,6.4,"Action,Crime,Thriller"
"7591","TV Show","Frozen Planet","United Kingdom, United States, Spain, Germany, Greece, Canada",2016-01-28,2011,"Kids","Netflix",2016,9,"Documentary"
"7594","Movie","Frozen River","United States",2019-07-01,2008,"Persons 18 and over","Netflix",2019,7.1,"Crime,Drama"
"7595","Movie","Full Out","Canada, United States",2016-09-01,2015,"Kids","Netflix",2016,6.3,"Biography,Drama,Family"
"7596","Movie","Functional Fitness","United States",2018-01-01,2016,"Adult","Netflix",2018,4.9,"Documentary,Sport"
"7597","Movie","Furie","Vietnam",2019-09-25,2019,"Adult","Netflix",2019,7.5,"Drama,Sci-Fi"
"7598","Movie","Furie","Vietnam",2019-09-25,2019,"Adult","Netflix",2019,6.3,"Action,Drama,Thriller"
