"","type","title","genre","certificate","country","imdb_rating","date_added","year_added","release_year","service_name"
"6607","Movie","Aziz Ansari: Buried Alive","Comedy","Adult","United States",7.2,2013-11-01,2013,2013,"Netflix"
"6609","TV Show","Breaking Bad","Short,Talk-Show","Adult","United States",8,2013-08-02,2013,2013,"Netflix"
"6610","TV Show","Breaking Bad","Comedy","Adult","United States",8,2013-08-02,2013,2013,"Netflix"
"6611","TV Show","Breaking Bad","Comedy","Adult","United States",6.7,2013-08-02,2013,2013,"Netflix"
"6612","TV Show","Breaking Bad","Documentary,Short","Adult","United States",4.8,2013-08-02,2013,2013,"Netflix"
"6613","TV Show","Breaking Bad","Animation,Comedy","Adult","United States",6,2013-08-02,2013,2013,"Netflix"
"6614","Movie","Being Elmo: A Puppeteer's Journey","Documentary","Parental Guidance","United States",7.6,2012-02-21,2012,2011,"Netflix"
"6615","Movie","A Stoning in Fulham County","Crime,Drama,Thriller","Teens","United States",5.9,2011-10-01,2011,1988,"Netflix"
"6616","Movie","Adam: His Song Continues","Crime,Drama","Adult","United States",7,2011-10-01,2011,1986,"Netflix"
"6618","Movie","In Defense of a Married Man","Crime,Drama","Teens","United States",5.6,2011-10-01,2011,1990,"Netflix"
"6619","Movie","Quiet Victory: The Charlie Wedemeyer Story","Drama","Kids","United States",7.1,2011-10-01,2011,1988,"Netflix"
"6620","Movie","Strange Voices","Drama","Kids","United States",6.3,2011-10-01,2011,1987,"Netflix"
"6621","Movie","The Ryan White Story","Biography,Drama","Kids","United States",7.2,2011-10-01,2011,1989,"Netflix"
"6622","Movie","Too Young the Hero","Biography,Drama,War","Adult","United States",6.7,2011-10-01,2011,1988,"Netflix"
"6624","Movie","Unspeakable Acts","Biography,Drama","Teens","United States",6.1,2011-10-01,2011,1990,"Netflix"
"6626","Movie","Joseph: King of Dreams","Adventure,Animation,Biography","Kids","United States, France, United Kingdom",6.4,2011-09-27,2011,2000,"Netflix"
"6627","Movie","Even the Rain","Drama,History","Adult","Spain, Mexico, France",7.4,2011-05-17,2011,2010,"Netflix"
"6628","Movie","Splatter","Comedy,Horror","Adult","United States",3.2,2009-11-18,2009,2009,"Netflix"
"6629","Movie","Just Another Love Story","Crime,Drama,Thriller","Adult","Denmark",7.2,2009-05-05,2009,2007,"Netflix"
"6631","Movie","9","Action,Adventure,Animation","Teens","United States",7,2017-11-16,2017,2009,"Netflix"
"6632","Movie","9","Comedy,Drama,Short","Teens","United States",5.5,2017-11-16,2017,2009,"Netflix"
"6633","Movie","21","Crime,Drama,History","Teens","United States",6.8,2020-01-01,2020,2008,"Netflix"
"6635","Movie","706","Thriller","Teens","India",5.3,2019-04-01,2019,2019,"Netflix"
"6636","Movie","1920","Horror,Mystery,Romance","Adult","India",6.4,2017-12-15,2017,2008,"Netflix"
"6645","Movie","(T)ERROR","Documentary","No Rating","United States",6.6,2016-06-30,2016,2015,"Netflix"
"6646","Movie","#cats_the_mewvie","Documentary","Teens","Canada",5.3,2020-02-05,2020,2020,"Netflix"
"6647","Movie","#Roxy","Comedy,Romance","Teens","Canada",5.1,2019-04-10,2019,2018,"Netflix"
"6650","Movie","Çok Filim Hareketler Bunlar","Comedy","Adult","Turkey",4.4,2017-03-10,2017,2010,"Netflix"
"6651","Movie","Æon Flux","Action,Adventure,Sci-Fi","Teens","United States",5.4,2018-02-01,2018,2005,"Netflix"
"6652","Movie","Æon Flux","Action,Adventure,Sci-Fi","Teens","United States",5.5,2018-02-01,2018,2005,"Netflix"
"6654","Movie","1 Chance 2 Dance","Drama,Family","Kids","United States",4.6,2017-07-01,2017,2014,"Netflix"
"6655","Movie","1 Mile to You","Drama,Romance,Sport","Teens","United States",6.2,2017-07-07,2017,2017,"Netflix"
"6661","TV Show","12 Years Promise","Comedy,Drama,Romance","Teens","South Korea",7.3,2017-05-22,2017,2014,"Netflix"
"6662","Movie","13 Cameras","Crime,Drama,Horror","No Rating","United States",5.1,2016-08-13,2016,2015,"Netflix"
"6663","Movie","13 Sins","Horror,Thriller","Persons 18 and over","United States",6.3,2019-01-13,2019,2014,"Netflix"
"6665","Movie","14 Blades","Action,History,Thriller","Persons 18 and over","Hong Kong, China, Singapore",6.3,2019-04-03,2019,2010,"Netflix"
"6666","Movie","14 Cameras","Crime,Drama,Horror","Adult","United States",4.6,2018-10-27,2018,2018,"Netflix"
"6667","Movie","16 Blocks","Action,Drama,Thriller","Teens","United States, Germany",6.6,2019-11-01,2019,2006,"Netflix"
"6668","Movie","17 Again","Comedy,Drama,Fantasy","Teens","United States",6.4,2021-01-01,2021,2009,"Netflix"
"6669","Movie","1BR","Drama,Horror,Thriller","Adult","United States",5.8,2020-08-23,2020,2019,"Netflix"
"6670","Movie","1st Summoning","Horror","Adult","United States",3.3,2019-07-26,2019,2018,"Netflix"
"6672","Movie","2015 Dream Concert","Music","Kids","South Korea",6.2,2017-04-28,2017,2015,"Netflix"
"6673","Movie","2036 Origin Unknown","Action,Sci-Fi,Thriller","Teens","United Kingdom",4.3,2018-12-20,2018,2018,"Netflix"
"6674","Movie","20th Century Women","Comedy,Drama","Persons 18 and over","United States",7.3,2019-06-28,2019,2016,"Netflix"
"6675","Movie","21 & Over","Comedy","Persons 18 and over","United States",5.8,2019-04-16,2019,2013,"Netflix"
"6677","Movie","2307: Winter's Dream","Sci-Fi","Adult","United States",3.8,2018-03-01,2018,2016,"Netflix"
"6678","Movie","24 Hours to Live","Action,Sci-Fi,Thriller","Persons 18 and over","South Africa, China, United States",5.7,2018-04-07,2018,2017,"Netflix"
"6681","Movie","28 Days","Comedy,Drama","Teens","United States",6.1,2020-09-30,2020,2000,"Netflix"
"6683","Movie","3 Generations","Drama","Teens","United States",5.9,2017-08-28,2017,2015,"Netflix"
"6685","Movie","3 Seconds Divorce","Documentary","Kids","Canada",7.2,2019-06-15,2019,2018,"Netflix"
"6686","Movie","30 Days of Luxury","Comedy,Musical","Teens","Egypt",2.5,2019-04-18,2019,2016,"Netflix"
"6687","Movie","30 Minutes or Less","Action,Comedy,Crime","Persons 18 and over","United States",6.1,2021-01-01,2021,2011,"Netflix"
"6688","Movie","300 Miles to Heaven","Biography,Drama","Teens","Denmark, France, Poland",7.1,2019-10-01,2019,1989,"Netflix"
"6689","Movie","42 Grams","Biography,Documentary,Drama","Adult","United States",7,2018-02-01,2018,2017,"Netflix"
"6690","Movie","4th Man Out","Comedy,Drama","No Rating","United States",6.7,2016-05-05,2016,2015,"Netflix"
"6692","Movie","5 to 7","Comedy,Drama,Romance","Persons 18 and over","United States",7.1,2017-03-16,2017,2014,"Netflix"
"6693","Movie","50 First Dates","Comedy,Drama,Romance","Teens","United States",6.8,2020-12-01,2020,2004,"Netflix"
"6694","Movie","50 First Dates","Comedy","Teens","United States",6.5,2020-12-01,2020,2004,"Netflix"
"6695","Movie","50 First Dates","Documentary,Short","Teens","United States",6.8,2020-12-01,2020,2004,"Netflix"
"6696","Movie","50/50","Comedy,Drama,Romance","Persons 18 and over","United States",7.6,2019-06-01,2019,2011,"Netflix"
"6698","Movie","6 Days","Action,Drama,History","Persons 18 and over","New Zealand, United Kingdom",6.2,2018-02-08,2018,2017,"Netflix"
"6699","Movie","6-5=2","Horror","Adult","India",4.3,2017-11-01,2017,2014,"Netflix"
"6700","Movie","68 Kill","Comedy,Crime,Thriller","Persons 18 and over","United States",6,2019-09-01,2019,2017,"Netflix"
"6703","TV Show","9 Months That Made You","Documentary","Kids","United States",7,2017-03-01,2017,2016,"Netflix"
"6704","Movie","A Bad Moms Christmas","Comedy","Persons 18 and over","United States, China",5.5,2020-02-14,2020,2017,"Netflix"
"6705","Movie","A Billion Colour Story","Drama","Teens","India",8,2018-04-01,2018,2016,"Netflix"
"6706","Movie","A Boy Called Po","Drama,Fantasy","Parental Guidance","United States",6.6,2018-01-15,2018,2016,"Netflix"
"6707","Movie","A Bridge Too Far","Drama,History,War","Parental Guidance","United States, United Kingdom",7.4,2020-07-01,2020,1977,"Netflix"
"6708","Movie","A Clockwork Orange","Crime,Sci-Fi","Persons 18 and over","United Kingdom, United States",8.3,2020-11-01,2020,1971,"Netflix"
"6709","Movie","A Dangerous Woman","Drama,Romance","Persons 18 and over","United States",5.8,2018-04-01,2018,1993,"Netflix"
"6710","Movie","A Family Affair","Biography,Documentary,Music","Kids","Netherlands, Denmark, South Africa",8.1,2016-10-16,2016,2015,"Netflix"
"6711","Movie","A Family Affair","Game-Show,Reality-TV","Kids","Netherlands, Denmark, South Africa",6.3,2016-10-16,2016,2015,"Netflix"
"6712","Movie","A Family Affair","Documentary","Kids","Netherlands, Denmark, South Africa",7.1,2016-10-16,2016,2015,"Netflix"
"6713","Movie","A Family Man","Crime,Documentary,Mystery","Persons 18 and over","Canada, United States",7.2,2019-12-15,2019,2016,"Netflix"
"6714","Movie","A Flying Jatt","Action,Adventure,Comedy","Teens","India",3.1,2017-11-15,2017,2016,"Netflix"
"6715","Movie","A Glimpse Inside the Mind of Charles Swan III","Comedy","Persons 18 and over","United States",4.6,2018-07-15,2018,2012,"Netflix"
"6716","TV Show","A Good Wife","Romance","Teens","Taiwan",7.4,2017-01-01,2017,2013,"Netflix"
"6717","Movie","A Gray State","Documentary","Adult","United States",6.2,2017-12-25,2017,2017,"Netflix"
"6718","Movie","A Haunted House","Comedy,Fantasy,Horror","Persons 18 and over","United States",5,2020-02-21,2020,2013,"Netflix"
"6719","Movie","A Haunted House","Talk-Show","Persons 18 and over","United States",5.4,2020-02-21,2020,2013,"Netflix"
"6720","Movie","A Haunting at Silver Falls: The Return","Horror","Teens","United States",3.2,2019-09-17,2019,2019,"Netflix"
"6722","Movie","A Kind of Murder","Crime,Drama,Thriller","Persons 18 and over","United States",5.3,2017-05-01,2017,2016,"Netflix"
"6723","Movie","A Leaf of Faith","Documentary","Adult","United States",7.2,2018-08-27,2018,2018,"Netflix"
"6724","TV Show","A Man Called God","Romance","Teens","South Korea",6.2,2019-03-12,2019,2010,"Netflix"
"6726","Movie","A Most Violent Year","Action,Crime,Drama","Persons 18 and over","United Arab Emirates, United States",7,2018-07-22,2018,2014,"Netflix"
"6727","Movie","A Murder in the Park","Crime,Documentary,History","Teens","United States",7.3,2017-04-28,2017,2014,"Netflix"
"6729","Movie","A Night at the Roxbury","Comedy,Music,Romance","Teens","United States",6.2,2019-12-01,2019,1998,"Netflix"
"6730","Movie","A Noble Intention","Drama,History","Adult","Netherlands",6.7,2016-09-01,2016,2015,"Netflix"
"6731","Movie","A Patch of Fog","Thriller","Adult","United Kingdom",6.4,2017-04-15,2017,2015,"Netflix"
"6732","Movie","A Perfect Man","Drama,Romance","Persons 18 and over","United States",5.2,2019-06-06,2019,2013,"Netflix"
"6733","Movie","A Princess for Christmas","Comedy,Drama,Family","Kids","United States",6.3,2020-08-28,2020,2011,"Netflix"
"6735","Movie","A Scandall","Thriller","Adult","India",3.1,2017-10-15,2017,2016,"Netflix"
"6736","Movie","A Separation","Drama","Teens","Iran, France",8.3,2019-03-16,2019,2011,"Netflix"
"6737","Movie","A Serious Man","Comedy,Drama","Persons 18 and over","United States, United Kingdom, France",7,2018-01-16,2018,2009,"Netflix"
"6738","Movie","A Sort of Homecoming","Drama","Kids","United States",5.4,2017-08-01,2017,2015,"Netflix"
"6739","Movie","A Tale of Love and Darkness","Biography,Drama,History","Teens","Israel, United States",6,2019-10-25,2019,2015,"Netflix"
"6741","Movie","A Thousand Words","Comedy,Drama,Fantasy","Teens","United States",5.8,2020-07-01,2020,2012,"Netflix"
"6742","Movie","A Walk to Remember","Drama,Romance","Parental Guidance","United States",7.3,2020-07-01,2020,2002,"Netflix"
"6743","Movie","A Wednesday","Action,Crime,Drama","Adult","India",8,2018-11-01,2018,2008,"Netflix"
"6745","Movie","A Wrinkle in Time","Adventure,Family,Fantasy","Parental Guidance","United States",4.2,2018-09-25,2018,2018,"Netflix"
"6746","Movie","A Wrinkle in Time","Comedy,Talk-Show","Parental Guidance","United States",5.1,2018-09-25,2018,2018,"Netflix"
"6747","Movie","A Wrinkle in Time","Talk-Show","Parental Guidance","United States",6.4,2018-09-25,2018,2018,"Netflix"
"6748","Movie","A Wrinkle in Time","Comedy","Parental Guidance","United States",7.2,2018-09-25,2018,2018,"Netflix"
"6749","Movie","A Wrinkle in Time","Comedy,Fantasy","Parental Guidance","United States",6.8,2018-09-25,2018,2018,"Netflix"
"6752","Movie","A.M.I.","Horror,Thriller","Adult","Canada",3.9,2020-10-01,2020,2019,"Netflix"
"6757","Movie","Aarakshan","Drama,Thriller","Teens","India",6.2,2019-12-31,2019,2011,"Netflix"
"6758","Movie","Aashayein","Drama","Teens","India",7,2017-10-22,2017,2010,"Netflix"
"6759","Movie","Aata Pita","Drama","Teens","India",6.9,2018-01-01,2018,2010,"Netflix"
"6760","Movie","Abby Sen","Comedy,Drama,Sci-Fi","Kids","India",5.8,2017-05-01,2017,2015,"Netflix"
"6762","Movie","Abhinetri","Comedy,Horror","Teens","India",6,2018-05-01,2018,2016,"Netflix"
"6764","Movie","Abominable Christmas","Adventure,Animation,Comedy","Kids","United States",5.2,2016-02-18,2016,2012,"Netflix"
"6765","Movie","About a Boy","Comedy,Drama,Romance","Teens","United Kingdom, United States, France, Germany",7.1,2019-02-01,2019,2002,"Netflix"
"6766","Movie","About a Boy","Comedy","Teens","United Kingdom, United States, France, Germany",6.8,2019-02-01,2019,2002,"Netflix"
"6767","Movie","Abzurdah","Biography,Drama,Romance","Adult","Argentina",5.4,2016-08-25,2016,2015,"Netflix"
"6770","Movie","Across the Universe","Drama,Fantasy,History","Teens","United States, United Kingdom",7.3,2019-01-01,2019,2007,"Netflix"
"6771","Movie","Act of Valor","Action,Adventure,Thriller","Persons 18 and over","United States",6.4,2020-06-01,2020,2012,"Netflix"
"6772","Movie","Act of Vengeance","Action","No Rating","Turkey, United States",5.7,2018-09-29,2018,2010,"Netflix"
"6773","Movie","Acts of Violence","Action,Crime","Persons 18 and over","Canada",5.3,2020-08-01,2020,2018,"Netflix"
"6775","Movie","Addicted to Life","Documentary","Teens","France",6.2,2020-06-12,2020,2014,"Netflix"
"6776","Movie","Adore","Drama,Romance","Persons 18 and over","Australia, France",6.2,2019-11-20,2019,2013,"Netflix"
"6777","Movie","Adrishya","Drama,Family,Horror","Teens","India",3.2,2019-12-31,2019,2017,"Netflix"
"6779","TV Show","Africa","Documentary","Kids","United Kingdom",9,2016-04-28,2016,2013,"Netflix"
"6780","TV Show","Africa","Documentary","Kids","United Kingdom",8.2,2016-04-28,2016,2013,"Netflix"
"6781","Movie","After Porn Ends","Documentary","No Rating","United States",5.7,2019-05-27,2019,2012,"Netflix"
"6782","Movie","After Porn Ends 3","Documentary","Adult","United States",5.4,2018-12-30,2018,2018,"Netflix"
"6783","Movie","Afterschool","Drama,Mystery","Adult","United States",6,2020-08-13,2020,2008,"Netflix"
"6784","Movie","Aftershock","Action,Adventure,Horror","Persons 18 and over","United States, Chile",4.8,2018-03-07,2018,2012,"Netflix"
"6785","Movie","Aftershock","Comedy,Drama,Romance","Persons 18 and over","United States, Chile",7.8,2018-03-07,2018,2012,"Netflix"
"6786","Movie","Agatha and the Truth of Murder","Crime,Drama,Mystery","Adult","United Kingdom",6.3,2019-01-31,2019,2018,"Netflix"
"6789","TV Show","Agent Raghav","Crime","Teens","India",7.2,2017-04-15,2017,2015,"Netflix"
"6790","Movie","Ahista Ahista","Drama,Romance","Teens","India",6.9,2019-12-31,2019,2006,"Netflix"
"6791","Movie","Ai Weiwei: Never Sorry","Documentary","Persons 18 and over","United States",7.5,2018-03-01,2018,2012,"Netflix"
"6792","TV Show","Ainsley Eats the Streets","Documentary","Kids","United Kingdom",7.2,2019-07-12,2019,2014,"Netflix"
"6794","Movie","Aitraaz","Drama,Romance,Thriller","Teens","India",6.6,2018-03-01,2018,2004,"Netflix"
"6795","Movie","Alarmoty in the Land of Fire","Comedy","Adult","Egypt",4.2,2019-08-05,2019,2017,"Netflix"
"6796","Movie","Albion: The Enchanted Stallion","Action,Adventure,Comedy","Kids","United States, Bulgaria",5.2,2017-07-01,2017,2016,"Netflix"
"6798","Movie","Alice Doesn't Live Here Anymore","Drama,Romance","Parental Guidance","United States",7.3,2019-07-01,2019,1974,"Netflix"
"6799","Movie","Alien Contact: Outer Space","Documentary","Kids","United States",3.8,2018-01-09,2018,2017,"Netflix"
"6800","Movie","Aliens Ate My Homework","Adventure,Comedy,Family","Parental Guidance","United States",4.2,2018-03-06,2018,2018,"Netflix"
"6801","Movie","Alive and Kicking","Documentary,History,Music","Teens","Sweden, United States",7,2017-08-10,2017,2016,"Netflix"
"6802","Movie","All About Nina","Drama","Persons 18 and over","United States",6.2,2019-03-18,2019,2018,"Netflix"
"6803","Movie","All Dogs Go to Heaven","Adventure,Animation,Comedy","Suitable For All","Ireland, United Kingdom, United States",6.7,2020-06-01,2020,1989,"Netflix"
"6805","Movie","All Hallows' Eve","Family","Kids","United States",4.9,2017-08-01,2017,2016,"Netflix"
"6806","Movie","All Light Will End","Horror,Mystery","Adult","United States",3.9,2019-02-02,2019,2018,"Netflix"
"6807","Movie","All the Boys Love Mandy Lane","Horror,Mystery,Thriller","Persons 18 and over","United States",5.5,2018-07-03,2018,2006,"Netflix"
"6808","Movie","All the Devil's Men","Action,Thriller","Persons 18 and over","United Kingdom",5.1,2019-05-15,2019,2018,"Netflix"
"6809","Movie","Alone in Berlin","Drama,History,War","Persons 18 and over","United Kingdom, France, Germany",6.5,2019-02-15,2019,2016,"Netflix"
"6810","Movie","Along Came a Spider","Drama,Thriller","Persons 18 and over","United States, Germany, Canada",6.4,2019-10-01,2019,2001,"Netflix"
"6811","Movie","Alpha and Omega 2: A Howl-iday Adventure","Action,Adventure,Animation","Kids","United States",4.8,2019-10-01,2019,2013,"Netflix"
"6814","Movie","AlphaGo","Documentary,Sport","Kids","United States",7.8,2018-01-01,2018,2017,"Netflix"
"6815","Movie","Always a Bridesmaid","Comedy,Romance","Teens","United States",5.6,2020-03-03,2020,2019,"Netflix"
"6816","Movie","Amar Akbar & Tony","Comedy,Drama,Romance","Adult","United Kingdom",5.3,2017-06-20,2017,2015,"Netflix"
"6817","Movie","Amar Akbar Anthony","Action,Comedy,Drama","Teens","India",7.4,2019-12-31,2019,1977,"Netflix"
"6820","Movie","American Anarchist","Documentary","Adult","United States",5.9,2017-06-23,2017,2016,"Netflix"
"6821","Movie","American Assassin","Action,Thriller","Persons 18 and over","United States",6.2,2020-01-31,2020,2017,"Netflix"
"6822","Movie","American Assassin","Comedy,Talk-Show","Persons 18 and over","United States",5.6,2020-01-31,2020,2017,"Netflix"
"6823","Movie","American Beauty","Drama","Persons 18 and over","United States",8.4,2020-01-01,2020,1999,"Netflix"
"6824","Movie","American Circumcision","Documentary","Teens","United States",7.2,2018-12-16,2018,2017,"Netflix"
"6829","Movie","American Hangman","Thriller","Adult","Canada",5.9,2019-07-30,2019,2019,"Netflix"
"6830","Movie","American Heist","Action,Crime,Drama","Persons 18 and over","Canada, Luxembourg",5,2019-10-23,2019,2014,"Netflix"
"6831","Movie","American History X","Crime,Drama","Persons 18 and over","United States",8.5,2019-11-01,2019,1998,"Netflix"
"6832","Movie","American Honey","Adventure,Drama,Romance","Persons 18 and over","United Kingdom, United States",7,2019-04-27,2019,2016,"Netflix"
"6834","TV Show","American Odyssey","Action,Drama,Thriller","Teens","United States",7.2,2016-04-05,2016,2015,"Netflix"
"6835","Movie","American Psycho","Crime,Drama,Horror","Persons 18 and over","United States, Canada",7.6,2019-09-01,2019,2000,"Netflix"
"6837","Movie","Amy","Biography,Documentary,Music","Persons 18 and over","United Kingdom",7.8,2018-07-26,2018,2015,"Netflix"
"6838","Movie","Amy","Comedy,Drama,Short","Persons 18 and over","United Kingdom",6.9,2018-07-26,2018,2015,"Netflix"
"6839","Movie","An American in Madras","Biography,Documentary,History","Kids","India",7,2017-01-01,2017,2013,"Netflix"
"6840","Movie","An American Tail","Adventure,Animation,Comedy","Suitable For All","United States",6.9,2018-04-01,2018,1986,"Netflix"
"6841","Movie","An American Tail: Fievel Goes West","Adventure,Animation,Family","Suitable For All","United States",6.4,2018-04-01,2018,1991,"Netflix"
"6842","Movie","An American Tail: The Mystery of the Night Monster","Adventure,Animation,Family","Suitable For All","United States",5.8,2018-04-01,2018,1999,"Netflix"
"6845","TV Show","An Innocent Mistake","Drama","Teens","Taiwan",6.8,2017-01-01,2017,2012,"Netflix"
"6846","Movie","An Interview with God","Drama,Mystery","Kids","United States",5.7,2019-03-01,2019,2018,"Netflix"
"6847","Movie","An Upper Egyptian","Action,Comedy,Drama","Adult","Egypt",3,2019-06-20,2019,2014,"Netflix"
"6849","Movie","Anchor and Hope","Comedy,Drama,Romance","Adult","Spain",6.3,2019-02-15,2019,2017,"Netflix"
"6851","Movie","Anesthesia","Crime,Drama","Persons 18 and over","United States",6.1,2018-12-30,2018,2015,"Netflix"
"6852","Movie","Angel Eyes","Drama,Romance","Persons 18 and over","United States",5.6,2020-09-05,2020,2001,"Netflix"
"6853","Movie","Anger Management","Comedy","Teens","United States",6.2,2019-11-01,2019,2003,"Netflix"
"6854","Movie","Anger Management","Comedy,Family","Teens","United States",7,2019-11-01,2019,2003,"Netflix"
"6855","Movie","Anger Management","Crime,Drama","Teens","United States",8.5,2019-11-01,2019,2003,"Netflix"
"6856","Movie","Angry Indian Goddesses","Comedy,Drama","Adult","India, Germany",6.9,2017-03-14,2017,2015,"Netflix"
"6857","TV Show","Anjaan: Rural Myths","Horror","Teens","India",5.8,2018-12-15,2018,2018,"Netflix"
"6858","TV Show","Anjaan: Special Crimes Unit","Horror,Mystery,Thriller","Teens","India",7.5,2018-05-01,2018,2018,"Netflix"
"6859","Movie","Ankur Arora Murder Case","Drama,Thriller","Teens","India",6.5,2017-10-15,2017,2013,"Netflix"
"6860","Movie","Annabelle Hooper and the Ghosts of Nantucket","Adventure,Family,Mystery","Kids","United States",5.5,2017-08-01,2017,2016,"Netflix"
"6861","Movie","Another Forever","Drama","Kids","Brazil, Netherlands, United States, Colombia, Austria, Germany",5.2,2017-03-21,2017,2016,"Netflix"
"6862","Movie","Ant-Man and the Wasp","Action,Adventure,Comedy","Teens","United States",7,2019-01-29,2019,2018,"Netflix"
"6863","Movie","Ant-Man and the Wasp","Talk-Show","Teens","United States",6.3,2019-01-29,2019,2018,"Netflix"
"6864","Movie","Ant-Man and the Wasp","Comedy,Talk-Show","Teens","United States",5.7,2019-01-29,2019,2018,"Netflix"
"6865","Movie","Ant-Man and the Wasp","Talk-Show","Teens","United States",6.7,2019-01-29,2019,2018,"Netflix"
"6866","Movie","Ant-Man and the Wasp","Comedy","Teens","United States",7.1,2019-01-29,2019,2018,"Netflix"
"6870","Movie","Antidote","Action,Adventure,Horror","Adult","United States",2.6,2019-04-14,2019,2018,"Netflix"
"6871","Movie","Anwar","Drama,Romance,Thriller","Teens","India",6.5,2019-12-31,2019,2007,"Netflix"
"6873","Movie","Apache Warrior","Documentary","Adult","United States",6.6,2019-11-01,2019,2017,"Netflix"
"6875","Movie","Apollo 18","Horror,Mystery,Sci-Fi","Teens","United States, Canada",5.2,2019-03-09,2019,2011,"Netflix"
"6876","Movie","Apollo 18","Comedy,Short","Teens","United States, Canada",6,2019-03-09,2019,2011,"Netflix"
"6877","Movie","April and the Extraordinary World","Adventure,Animation,Comedy","Parental Guidance","France, Canada, Belgium",7.2,2017-10-01,2017,2015,"Netflix"
"6878","Movie","Aram, Aram","Drama","Teens","United States",6.4,2017-02-15,2017,2015,"Netflix"
"6881","Movie","Arthur","Comedy,Romance","Teens","United States",5.7,2019-04-01,2019,2011,"Netflix"
"6882","Movie","Arthur","Adventure,Drama,Fantasy","Teens","United States",6.7,2019-04-01,2019,2011,"Netflix"
"6883","Movie","Arthur Christmas","Adventure,Animation,Comedy","Parental Guidance","United Kingdom, United States",7.1,2020-01-01,2020,2011,"Netflix"
"6884","Movie","As Above, So Below","Horror,Mystery,Thriller","Persons 18 and over","United States",6.2,2018-09-16,2018,2014,"Netflix"
"6885","Movie","As Good as It Gets","Comedy,Drama,Romance","Teens","United States",7.7,2020-01-01,2020,1997,"Netflix"
"6886","Movie","Assimilate","Horror,Thriller","Adult","United States",5.3,2019-10-25,2019,2019,"Netflix"
"6888","Movie","At All Costs","Documentary,Sport","Adult","United States",6.5,2016-12-14,2016,2016,"Netflix"
"6889","Movie","At First Light","Drama,Sci-Fi,Thriller","Teens","Canada",5.5,2018-12-27,2018,2018,"Netflix"
"6890","Movie","ATM","Horror,Thriller","Teens","United States, Canada",4.7,2018-09-05,2018,2012,"Netflix"
"6891","Movie","ATM","Comedy,Romance,Short","Teens","United States, Canada",6.5,2018-09-05,2018,2012,"Netflix"
"6892","TV Show","Atomic Puppet","Action,Animation,Comedy","Kids","Canada, France",4.7,2017-12-01,2017,2016,"Netflix"
"6893","Movie","Attacking the Devil: Harold Evans and the Last Nazi War Crime","Documentary","Teens","United Kingdom",8,2016-05-15,2016,2014,"Netflix"
"6896","TV Show","Aussie Gold Hunters","Documentary,Reality-TV","Adult","Australia",6.7,2017-08-01,2017,2016,"Netflix"
"6897","Movie","Automata","Action,Drama,Sci-Fi","Persons 18 and over","Bulgaria, United States, Spain, Canada",6,2017-09-08,2017,2014,"Netflix"
"6898","Movie","Avengers: Infinity War","Action,Adventure,Sci-Fi","Teens","United States",8.4,2018-12-25,2018,2018,"Netflix"
"6899","Movie","Avengers: Infinity War","Game-Show","Teens","United States",7,2018-12-25,2018,2018,"Netflix"
"6900","Movie","Avengers: Infinity War","Comedy,Talk-Show","Teens","United States",6.5,2018-12-25,2018,2018,"Netflix"
"6901","Movie","Avengers: Infinity War","Comedy,Talk-Show","Teens","United States",6.6,2018-12-25,2018,2018,"Netflix"
"6902","Movie","Avengers: Infinity War","Comedy","Teens","United States",9.5,2018-12-25,2018,2018,"Netflix"
"6903","Movie","Avengers: Infinity War","Comedy,Talk-Show","Teens","United States",8.1,2018-12-25,2018,2018,"Netflix"
"6904","Movie","Avengers: Infinity War","Talk-Show","Teens","United States",6.4,2018-12-25,2018,2018,"Netflix"
"6905","Movie","Avengers: Infinity War","Action,Adventure,Comedy","Teens","United States",7.4,2018-12-25,2018,2018,"Netflix"
"6906","Movie","Avengers: Infinity War","Comedy","Teens","United States",7.5,2018-12-25,2018,2018,"Netflix"
"6907","Movie","Avengers: Infinity War","Comedy","Teens","United States",7.6,2018-12-25,2018,2018,"Netflix"
"6908","Movie","Avengers: Infinity War","Documentary,Short","Teens","United States",7.5,2018-12-25,2018,2018,"Netflix"
"6909","Movie","Avicii: True Stories","Biography,Documentary,Music","Adult","Sweden, Netherlands",7.6,2018-12-28,2018,2017,"Netflix"
"6910","Movie","Azhar","Biography,Drama,Sport","Teens","India",5.8,2019-04-12,2019,2016,"Netflix"
"6913","Movie","Babel","Drama","Persons 18 and over","France, United States, Mexico",7.5,2019-01-01,2019,2006,"Netflix"
"6914","Movie","Bachelor Girls","Documentary","Adult","India",7.2,2018-03-01,2018,2016,"Netflix"
"6916","Movie","Backcountry","Adventure,Drama,Horror","No Rating","Canada",6,2017-03-30,2017,2014,"Netflix"
"6917","Movie","Backcountry","Comedy,Horror,Sci-Fi","No Rating","Canada",5.8,2017-03-30,2017,2014,"Netflix"
"6919","Movie","Backtrack","Drama,Fantasy,Mystery","Persons 18 and over","Australia, United Kingdom, United Arab Emirates, Canada",5.9,2018-12-25,2018,2015,"Netflix"
"6920","Movie","Bad Boys","Action,Comedy,Crime","Persons 18 and over","United States",6.8,2019-10-01,2019,1995,"Netflix"
"6921","Movie","Bad Boys","Comedy","Persons 18 and over","United States",6.8,2019-10-01,2019,1995,"Netflix"
"6922","Movie","Bad Boys II","Action,Comedy,Crime","Persons 18 and over","United States",6.6,2019-10-01,2019,2003,"Netflix"
