created_at_date,query,polarity,subjectivity
2022-06-19,netflix,0.325,0.5750000000000001
2022-06-19,netflix,0.625,0.6
2022-06-19,netflix,0.5,0.625
2022-06-19,netflix,0,0
2022-06-19,netflix,0,0
2022-06-19,netflix,0.6,1
2022-06-19,netflix,0.325,0.5750000000000001
2022-06-19,disneyplus,0,0
2022-06-19,disneyplus,0.16666666666666666,0.16666666666666666
2022-06-19,disneyplus,0.2,0.3
2022-06-19,disneyplus,0,0
2022-06-19,disneyplus,0.2619047619047619,0.45238095238095233
2022-06-19,disneyplus,0,0
2022-06-19,disneyplus,0,0
2022-06-19,disneyplus,0.16666666666666666,0.16666666666666666
2022-06-19,disneyplus,0,0
2022-06-19,disneyplus,0.13333333333333333,0.25555555555555554
2022-06-19,hulu,0.5,0.7125
2022-06-19,hulu,0.5818181818181819,0.7727272727272727
2022-06-19,amazonprime,0,0
2022-06-19,amazonprime,0.4,0.8
2022-06-19,amazonprime,0,0
2022-06-19,amazonprime,0,0
2022-06-19,amazonprime,-0.0240740740740741,0.5435185185185185
2022-06-19,amazonprime,-0.0240740740740741,0.5435185185185185
2022-06-19,amazonprime,-0.0240740740740741,0.5435185185185185
2022-06-19,amazonprime,-0.0240740740740741,0.5435185185185185
2022-06-19,amazonprime,-0.0240740740740741,0.5435185185185185
2022-06-19,amazonprime,0.45,0.7
2022-06-19,netflix,0,0
2022-06-19,netflix,0.4,0.4
2022-06-19,netflix,0.3916666666666667,0.6733333333333333
2022-06-19,netflix,0.7125,0.85
2022-06-19,netflix,0,0
2022-06-19,netflix,0.12916666666666665,0.6458333333333334
2022-06-19,netflix,0.6000000000000001,0.9
2022-06-19,netflix,-0.05,0.20833333333333331
2022-06-19,netflix,1,0.3
2022-06-19,netflix,0,0
2022-06-19,netflix,0.07499999999999998,0.525
2022-06-19,netflix,0.042857142857142844,0.46785714285714286
2022-06-19,netflix,0,0
2022-06-19,netflix,0,0
2022-06-19,netflix,-0.2,0.4
2022-06-19,netflix,-0.25,0.5
2022-06-19,netflix,0.10666666666666665,0.7366666666666667
2022-06-19,netflix,0.378125,0.46875
2022-06-19,netflix,0,0
2022-06-19,netflix,-0.18333333333333332,0.75
2022-06-19,disneyplus,0.0037878787878787845,0.27651515151515155
2022-06-19,disneyplus,0,0
2022-06-19,disneyplus,0,0
2022-06-19,disneyplus,0,0
2022-06-19,disneyplus,0,0
2022-06-19,disneyplus,0,0
2022-06-19,disneyplus,0.2,0.3
2022-06-19,disneyplus,0.5,0.5
2022-06-19,disneyplus,0.5,0.5
2022-06-19,amazonprime,0.275,0.42500000000000004
2022-06-19,amazonprime,0.45,0.4
2022-06-19,netflix,0.15,0.6499999999999999
2022-06-19,netflix,0.5625,1
2022-06-19,netflix,0.5625,1
2022-06-19,netflix,0.5625,1
2022-06-19,netflix,0,0
2022-06-19,netflix,0.5625,1
2022-06-19,netflix,0.5625,1
2022-06-19,netflix,0.375,0.75
2022-06-19,netflix,0.5625,1
2022-06-19,netflix,0.5625,1
2022-06-19,netflix,0,0
2022-06-19,netflix,0.5625,1
2022-06-19,netflix,-0.75,1
2022-06-19,netflix,0.5625,1
2022-06-19,netflix,0.5625,1
2022-06-19,netflix,0.5625,1
2022-06-19,netflix,0.5625,1
2022-06-19,netflix,-0.0425925925925926,0.2981481481481482
2022-06-19,netflix,0.5625,1
2022-06-19,netflix,0.049999999999999996,0.3111111111111111
2022-06-19,disneyplus,0,1
2022-06-19,disneyplus,-0.09375,0.3
2022-06-19,disneyplus,0,0
2022-06-19,disneyplus,0.6499999999999999,0.95
2022-06-19,disneyplus,-0.04375,0.45
2022-06-19,disneyplus,0,1
2022-06-19,disneyplus,0.25,0.3333333333333333
2022-06-19,disneyplus,0,0
2022-06-19,hulu,1,0.75
2022-06-19,amazonprime,0,0
2022-06-19,amazonprime,0,0
2022-06-19,amazonprime,-0.075,0.7
2022-06-19,amazonprime,0.4,0.4
2022-06-19,amazonprime,0.4,0.4
2022-06-19,amazonprime,0.4,0.8
2022-06-19,amazonprime,0.125,0.4
2022-06-19,netflix,0.5625,1
2022-06-19,netflix,0.3625,0.42916666666666664
2022-06-19,netflix,0.5625,1
2022-06-19,netflix,0.5625,1
2022-06-19,netflix,0,0
2022-06-19,netflix,0.5625,1
2022-06-19,netflix,0.5625,1
2022-06-19,netflix,0.5625,1
2022-06-19,netflix,0.5625,1
2022-06-19,netflix,0.5625,1
2022-06-19,netflix,0,0.125
2022-06-19,netflix,0.5625,1
2022-06-19,netflix,0.5625,1
2022-06-19,netflix,0.5625,1
2022-06-19,netflix,0,0.125
2022-06-19,netflix,0,0
2022-06-19,netflix,0,0
2022-06-19,netflix,0.5625,1
2022-06-19,netflix,0,0
2022-06-19,netflix,0.5625,1
2022-06-19,disneyplus,0,0
2022-06-19,disneyplus,0.35,0.55
2022-06-19,disneyplus,0.15,0.21666666666666667
2022-06-19,disneyplus,0,0
2022-06-19,disneyplus,0,0
2022-06-19,disneyplus,0,0
2022-06-19,disneyplus,0,0
2022-06-19,disneyplus,0.25,0.3333333333333333
2022-06-19,disneyplus,0.25,0.3333333333333333
2022-06-19,disneyplus,0,0
2022-06-19,disneyplus,0.25,0.3333333333333333
2022-06-19,disneyplus,0,0
2022-06-19,disneyplus,-0.125,0.375
2022-06-19,amazonprime,-0.125,1
2022-06-19,amazonprime,0,0.17857142857142858
2022-06-19,amazonprime,0,0.35714285714285715
2022-06-19,amazonprime,0.05,0.1
2022-06-19,amazonprime,-0.03333333333333333,0.10000000000000002
2022-06-19,netflix,0,0
2022-06-19,netflix,0.11363636363636363,0.7727272727272727
2022-06-19,netflix,0.5625,1
2022-06-19,netflix,0,0
2022-06-19,netflix,0.42857142857142855,0.4714285714285715
2022-06-19,netflix,0,0
2022-06-19,netflix,-0.15555555555555559,0.2888888888888889
2022-06-19,netflix,-0.4,0.4
2022-06-19,netflix,0.265625,0.7083333333333333
2022-06-19,netflix,0.5625,1
2022-06-19,netflix,0.5625,1
2022-06-19,netflix,0.325,0.5750000000000001
2022-06-19,netflix,0.5625,1
2022-06-19,netflix,-0.15555555555555559,0.2888888888888889
2022-06-19,netflix,0.6,1
2022-06-19,netflix,0.5625,1
2022-06-19,netflix,0,0
2022-06-19,netflix,0.11666666666666665,0.23888888888888893
2022-06-19,netflix,0.5625,1
2022-06-19,netflix,0.38285714285714284,0.37
2022-06-19,disneyplus,0.3333333333333333,0.6666666666666666
2022-06-19,disneyplus,0,0
2022-06-19,disneyplus,0,0
2022-06-19,disneyplus,0.2,0.2
2022-06-19,disneyplus,0.25,0.3333333333333333
2022-06-19,disneyplus,0.25,0.3333333333333333
2022-06-19,disneyplus,0,0
2022-06-19,disneyplus,0.1,0.1
2022-06-19,disneyplus,0.2619047619047619,0.45238095238095233
2022-06-19,disneyplus,0,0
2022-06-19,disneyplus,0.2857142857142857,0.5357142857142857
2022-06-19,disneyplus,0.15,0.21666666666666667
2022-06-19,hulu,0,0
2022-06-19,amazonprime,0.8,1
2022-06-19,amazonprime,0.5,0.8
2022-06-19,netflix,0.5625,1
2022-06-19,netflix,0.7,0.6000000000000001
2022-06-19,netflix,0.5625,1
2022-06-19,netflix,0.5625,1
2022-06-19,netflix,0,0
2022-06-19,netflix,0.18522727272727274,0.32727272727272727
2022-06-19,netflix,-0.4,0.55
2022-06-19,netflix,0.5625,1
2022-06-19,netflix,0.5625,1
2022-06-19,netflix,0.3181818181818182,0.7272727272727273
2022-06-19,netflix,0.18522727272727274,0.32727272727272727
2022-06-19,netflix,0,0
2022-06-19,netflix,0.5625,1
2022-06-19,netflix,0,0
2022-06-19,netflix,0,0.25
2022-06-19,netflix,0.5625,1
2022-06-19,netflix,0.2708333333333333,0.3222222222222222
2022-06-19,netflix,0,0
2022-06-19,netflix,0.18522727272727274,0.32727272727272727
2022-06-19,netflix,0,0
2022-06-19,disneyplus,0,0
2022-06-19,disneyplus,0,0
2022-06-19,disneyplus,0,0.1
2022-06-19,disneyplus,0,0
2022-06-19,disneyplus,0.375,1
2022-06-19,disneyplus,-0.09375,0.3
2022-06-19,disneyplus,0,0
2022-06-19,disneyplus,0.13333333333333333,0.5
2022-06-19,disneyplus,0.5,0.5
2022-06-19,disneyplus,0,0
2022-06-19,disneyplus,0.5,0.75
2022-06-19,disneyplus,0,0
2022-06-19,disneyplus,0.2556818181818182,0.6022727272727273
2022-06-19,hulu,0,0
2022-06-19,amazonprime,-0.15833333333333333,0.36666666666666664
2022-06-19,amazonprime,0.18888888888888888,0.4666666666666666
2022-06-19,amazonprime,0,0
2022-06-19,amazonprime,0.8,1
2022-06-19,amazonprime,0.2,0.2833333333333333
2022-06-19,netflix,0.18522727272727274,0.32727272727272727
2022-06-19,netflix,1,0.3
2022-06-19,netflix,-0.2,0.4
2022-06-19,netflix,-0.4,0.4
2022-06-19,netflix,0,0
2022-06-19,netflix,0.15,0.6499999999999999
2022-06-19,netflix,0.5625,1
2022-06-19,netflix,0.1,0.2
2022-06-19,netflix,-0.05,0.2
2022-06-19,netflix,0,0
2022-06-19,netflix,0.2875,0.475
2022-06-19,netflix,0.2708333333333333,0.3222222222222222
2022-06-19,netflix,0.28125,0.4458333333333333
2022-06-19,netflix,0,0
2022-06-19,netflix,0.4444444444444444,0.7666666666666666
2022-06-19,netflix,-0.2,0.4
2022-06-19,netflix,0.5625,1
2022-06-19,netflix,0,0
2022-06-19,netflix,0.3666666666666667,0.6333333333333333
2022-06-19,netflix,0.3333333333333333,0.3333333333333333
2022-06-19,disneyplus,0,0.35714285714285715
2022-06-19,disneyplus,-0.125,0.47500000000000003
2022-06-19,disneyplus,0,0
2022-06-19,disneyplus,0,0.35714285714285715
2022-06-19,disneyplus,0,0
2022-06-19,disneyplus,0.35000000000000003,0.8666666666666667
2022-06-19,disneyplus,-0.3333333333333333,0.6666666666666666
2022-06-19,disneyplus,0.25,0.47857142857142854
2022-06-19,disneyplus,0.25,0.47857142857142854
2022-06-19,disneyplus,0.25,0.47857142857142854
2022-06-19,disneyplus,0,0
2022-06-19,disneyplus,0.25,0.47857142857142854
2022-06-19,disneyplus,0.25,0.47857142857142854
2022-06-19,disneyplus,-0.15,0.4
2022-06-19,disneyplus,0.25,0.47857142857142854
2022-06-19,disneyplus,0.25,0.47857142857142854
2022-06-19,disneyplus,0.25,0.47857142857142854
2022-06-19,disneyplus,0.25,0.47857142857142854
2022-06-19,disneyplus,0.25,0.47857142857142854
2022-06-19,disneyplus,0.25,0.47857142857142854
2022-06-19,amazonprime,-0.6,0.9
2022-06-19,amazonprime,-0.075,0.19999999999999998
2022-06-19,amazonprime,0.13125,0.4
2022-06-19,amazonprime,-0.15,0.39999999999999997
2022-06-19,amazonprime,0,0
2022-06-19,amazonprime,0.65,0.6875
2022-06-19,amazonprime,0.8,1
2022-06-19,amazonprime,0,0
2022-06-19,amazonprime,-0.16666666666666666,0.3333333333333333
2022-06-19,amazonprime,-0.08333333333333333,0.25
2022-06-19,amazonprime,0,0
2022-06-19,amazonprime,0,0
2022-06-19,amazonprime,0,0
2022-06-19,netflix,0,0
2022-06-19,netflix,0.5625,1
2022-06-19,netflix,0,0
2022-06-19,netflix,0.5625,1
2022-06-19,netflix,0.5,0.5
2022-06-19,netflix,-0.25,0.25
2022-06-19,netflix,0,0
2022-06-19,netflix,0.5625,1
2022-06-19,netflix,0.5,0.475
2022-06-19,netflix,0,0
2022-06-19,netflix,0.6,1
2022-06-19,netflix,1,0.3
2022-06-19,netflix,-0.033333333333333326,0.7
2022-06-19,netflix,0.16818181818181818,0.45227272727272727
2022-06-19,netflix,0.5625,1
2022-06-19,netflix,0.7,0.6000000000000001
2022-06-19,netflix,0,0
2022-06-19,netflix,0,0
2022-06-19,netflix,0.6,1
2022-06-19,netflix,0.5,0.475
2022-06-19,disneyplus,0.49523809523809526,0.5785714285714286
2022-06-19,disneyplus,0,0
2022-06-19,disneyplus,0,0
2022-06-19,disneyplus,0.16666666666666666,0.16666666666666666
2022-06-19,disneyplus,0,0
2022-06-19,disneyplus,0,0
2022-06-19,disneyplus,0.13333333333333333,0.25555555555555554
2022-06-19,disneyplus,0,0
2022-06-19,disneyplus,0,0
2022-06-19,disneyplus,0.13636363636363635,0.5
2022-06-19,disneyplus,0.3181818181818182,0.5
2022-06-19,disneyplus,0.16666666666666666,0.16666666666666666
2022-06-19,disneyplus,0.11363636363636363,0.7727272727272727
2022-06-19,disneyplus,0.2733333333333334,0.45999999999999996
2022-06-19,amazonprime,0,0
2022-06-19,amazonprime,0,0
2022-06-19,amazonprime,0,0
2022-06-19,amazonprime,0,0
2022-06-19,amazonprime,0.4361111111111111,0.5222222222222223
2022-06-19,amazonprime,0,0
2022-06-19,amazonprime,0.4,0.7
2022-06-19,amazonprime,0.02500000000000001,0.5
2022-06-19,amazonprime,0.8,0.75
2022-06-19,netflix,1,0.3
2022-06-19,netflix,0.7,0.6000000000000001
2022-06-19,netflix,0.03125,0.675
2022-06-19,netflix,0.6,1
2022-06-19,netflix,0,0
2022-06-19,netflix,-0.4,0.6
2022-06-19,netflix,0.8,0.7
2022-06-19,netflix,0,0
2022-06-19,netflix,0.5625,1
2022-06-19,netflix,0.5625,1
2022-06-19,netflix,0.4375,0.625
2022-06-19,netflix,0,0
2022-06-19,netflix,-0.45,0.65
2022-06-19,netflix,0.6499999999999999,0.47500000000000003
2022-06-19,netflix,-0.1,1
2022-06-19,netflix,0.23333333333333336,0.6833333333333333
2022-06-19,netflix,0,0
2022-06-19,netflix,0.5,0.475
2022-06-19,netflix,-0.3125,0.6
2022-06-19,netflix,0,0
2022-06-19,disneyplus,0.3,0.75
2022-06-19,disneyplus,0.13636363636363635,0.45454545454545453
2022-06-19,disneyplus,0,0
2022-06-19,disneyplus,0,0
2022-06-19,disneyplus,0,0.5
2022-06-19,disneyplus,0.25,0.3333333333333333
2022-06-19,disneyplus,0,0
2022-06-19,disneyplus,0.4928571428571428,0.5678571428571428
2022-06-19,disneyplus,0.16666666666666666,0.16666666666666666
2022-06-19,hulu,0,0
2022-06-19,amazonprime,0.78125,0.5
2022-06-19,amazonprime,0,0
2022-06-19,amazonprime,0,0
2022-06-19,amazonprime,0,0.44999999999999996
2022-06-19,amazonprime,0,0
2022-06-19,amazonprime,0.45,0.7
2022-06-19,netflix,0,0
2022-06-19,netflix,0.18522727272727274,0.32727272727272727
2022-06-19,netflix,1,0.3
2022-06-19,netflix,0,0
2022-06-19,netflix,0.6,1
2022-06-19,netflix,0,1
2022-06-19,netflix,0.5625,1
2022-06-19,netflix,0,0
2022-06-19,netflix,0.5625,1
2022-06-19,netflix,-0.18333333333333332,0.75
2022-06-19,netflix,0,0
2022-06-19,netflix,0.5,0.475
2022-06-19,netflix,0,0
2022-06-19,netflix,0.225,0.33999999999999997
2022-06-19,netflix,0.2,0.4
2022-06-19,netflix,0.18522727272727274,0.32727272727272727
2022-06-19,netflix,0.5625,1
2022-06-19,netflix,-0.45,0.65
2022-06-19,netflix,-0.15555555555555559,0.2888888888888889
2022-06-19,netflix,0,0
2022-06-19,disneyplus,0,0
2022-06-19,disneyplus,0.16666666666666666,0.16666666666666666
2022-06-19,disneyplus,0,0.35714285714285715
2022-06-19,disneyplus,0.375,0.8
2022-06-19,disneyplus,0.4928571428571428,0.5678571428571428
2022-06-19,disneyplus,0.2619047619047619,0.45238095238095233
2022-06-19,disneyplus,0.46875,0.75
2022-06-19,hulu,0,0
2022-06-19,amazonprime,0.6125,0.875
2022-06-19,amazonprime,0,0
2022-06-19,netflix,0.325,0.5750000000000001
2022-06-19,netflix,0.5625,1
2022-06-19,netflix,-0.078125,0.4
2022-06-19,netflix,0,0
2022-06-19,netflix,0,0
2022-06-19,netflix,-0.5,1
2022-06-19,netflix,0.6,1
2022-06-19,netflix,0.0625,0.5
2022-06-19,netflix,0.5,0.5
2022-06-19,netflix,0,0
2022-06-19,netflix,0.2916666666666667,0.9166666666666666
2022-06-19,netflix,0.3125,0.3125
2022-06-19,netflix,0,0
2022-06-19,netflix,1,0.3
2022-06-19,netflix,0.15,0.6499999999999999
2022-06-19,netflix,0,0
2022-06-19,netflix,0.2916666666666667,0.9166666666666666
2022-06-19,netflix,0.5625,1
2022-06-19,disneyplus,-0.125,0.47500000000000003
2022-06-19,disneyplus,0,0
2022-06-19,disneyplus,0,0
2022-06-19,disneyplus,0,0.5
2022-06-19,disneyplus,0.26633522727272724,0.45454545454545453
2022-06-19,disneyplus,0,0
2022-06-19,disneyplus,0,0
2022-06-19,disneyplus,0,0
2022-06-19,disneyplus,0,0
2022-06-19,disneyplus,0,0
2022-06-19,disneyplus,0,0
2022-06-19,disneyplus,0,0
2022-06-19,disneyplus,0,0
2022-06-19,disneyplus,0.16666666666666666,0.7083333333333334
2022-06-19,hulu,0.3833333333333333,0.6166666666666667
2022-06-19,amazonprime,0,0
2022-06-19,netflix,0,0
2022-06-19,netflix,-0.09615384615384616,0.2692307692307692
2022-06-19,netflix,1,0.3
2022-06-19,netflix,0,0
2022-06-19,netflix,-0.18333333333333332,0.75
2022-06-19,netflix,0,0
2022-06-19,netflix,-0.09615384615384616,0.2692307692307692
2022-06-19,netflix,0,0
2022-06-19,netflix,0,0
2022-06-19,netflix,0,0
2022-06-19,netflix,0,0
2022-06-19,netflix,0.8,1
2022-06-19,netflix,0,0
2022-06-19,netflix,0.25833333333333336,0.7388888888888889
2022-06-19,netflix,0,0
2022-06-19,netflix,0.5625,1
2022-06-19,netflix,0.5625,1
2022-06-19,netflix,0,0
2022-06-19,netflix,0,0.06666666666666667
2022-06-19,netflix,0.5,0.5
2022-06-19,disneyplus,0,0
2022-06-19,disneyplus,0,0
2022-06-19,disneyplus,-0.14583333333333334,0.5208333333333333
2022-06-19,disneyplus,0.25,0.3333333333333333
2022-06-19,disneyplus,0.25,0.3333333333333333
2022-06-19,disneyplus,0,0
2022-06-19,disneyplus,0.5,1
2022-06-19,disneyplus,0,0
2022-06-19,disneyplus,0.2619047619047619,0.45238095238095233
2022-06-19,disneyplus,-0.05,0.15
2022-06-19,disneyplus,0,0
2022-06-19,disneyplus,0,0
2022-06-19,disneyplus,0,0
2022-06-19,disneyplus,0,0
2022-06-19,disneyplus,0.2,0.3
2022-06-19,disneyplus,0.25,0.375
2022-06-19,disneyplus,0,0
2022-06-19,disneyplus,0,0
2022-06-19,disneyplus,0,0
2022-06-19,disneyplus,0,0
2022-06-19,hulu,0.125,0.5
2022-06-19,amazonprime,0,0
2022-06-19,amazonprime,0,0
2022-06-19,amazonprime,0,0
2022-06-19,amazonprime,-0.15,0.39999999999999997
2022-06-19,amazonprime,0.5,1
2022-06-19,netflix,0.5,0.9
2022-06-19,netflix,-0.18333333333333332,0.75
2022-06-19,netflix,0.5,0.9
2022-06-19,netflix,0,0
2022-06-19,netflix,0.5111111111111112,0.6111111111111112
2022-06-19,netflix,-0.5,0.9
2022-06-19,netflix,0,0
2022-06-19,netflix,0,0
2022-06-19,netflix,0,0
2022-06-19,netflix,0,0
2022-06-19,netflix,-0.1,1
2022-06-19,netflix,0.5,0.5
2022-06-19,netflix,0,0
2022-06-19,netflix,0.6,1
2022-06-19,netflix,0.6,1
2022-06-19,netflix,0.26785714285714285,0.7678571428571428
2022-06-19,netflix,0,0
2022-06-19,netflix,0,0
2022-06-19,netflix,0.5625,1
2022-06-19,netflix,0.6,1
2022-06-19,disneyplus,0.16666666666666666,0.16666666666666666
2022-06-19,disneyplus,0,0
2022-06-19,disneyplus,0,0
2022-06-19,disneyplus,0,0.5
2022-06-19,disneyplus,0,0
2022-06-19,disneyplus,0,0.1
2022-06-19,disneyplus,0.5,0.5
2022-06-19,disneyplus,0.2857142857142857,0.5357142857142857
2022-06-19,disneyplus,0.2,0.2
2022-06-19,disneyplus,0.5,0.5
2022-06-19,disneyplus,0.5,0.75
2022-06-19,disneyplus,0.4928571428571428,0.5678571428571428
2022-06-19,disneyplus,0,0
2022-06-19,disneyplus,0,0
2022-06-19,disneyplus,0.4928571428571428,0.5678571428571428
2022-06-19,disneyplus,0.4928571428571428,0.5678571428571428
2022-06-19,disneyplus,0,0
2022-06-19,disneyplus,0.65,1
2022-06-19,amazonprime,-0.20833333333333334,0.5916666666666667
2022-06-19,amazonprime,0.30000000000000004,0.7625
2022-06-19,amazonprime,-0.005555555555555536,0.5277777777777778
2022-06-19,netflix,0.5,0.8
2022-06-19,netflix,0,0
2022-06-19,netflix,0.5625,1
2022-06-19,netflix,0.8,0.75
2022-06-19,netflix,0,0
2022-06-19,netflix,0.5,0.475
2022-06-19,netflix,0,0
2022-06-19,netflix,0,0
2022-06-19,netflix,0.5625,1
2022-06-19,netflix,0.5625,1
2022-06-19,netflix,0.5,0.475
2022-06-19,netflix,0.25,0.25
2022-06-19,netflix,0.4375,0.625
2022-06-19,netflix,0,0
2022-06-19,netflix,-0.09999999999999999,0.7
2022-06-19,netflix,0,0
2022-06-19,netflix,0.5625,1
2022-06-19,netflix,0,0
2022-06-19,netflix,-0.2708333333333333,0.875
2022-06-19,netflix,-0.25,0.5
2022-06-19,disneyplus,0,0
2022-06-19,disneyplus,0.5901515151515152,0.5666666666666667
2022-06-19,disneyplus,0.5,0.75
2022-06-19,disneyplus,0.4928571428571428,0.5678571428571428
2022-06-19,disneyplus,0.16666666666666666,0.16666666666666666
2022-06-19,disneyplus,0.5,1
2022-06-19,disneyplus,-0.125,0.47500000000000003
2022-06-19,disneyplus,0.4928571428571428,0.5678571428571428
2022-06-19,disneyplus,-0.2,0.6
2022-06-19,disneyplus,-0.125,0.47500000000000003
2022-06-19,disneyplus,0,0
2022-06-19,amazonprime,0.3,0.8
2022-06-19,amazonprime,0,0
2022-06-19,amazonprime,0.3,0.8
2022-06-19,netflix,0,0
2022-06-19,netflix,0.6000000000000001,0.9
2022-06-19,netflix,0.8,1
2022-06-19,netflix,0.1111111111111111,0.6888888888888888
2022-06-19,netflix,0.6,1
2022-06-19,netflix,0.55,0.2
2022-06-19,netflix,0.45,0.7444444444444445
2022-06-19,netflix,0.15,0.6499999999999999
2022-06-19,netflix,1,0.3
2022-06-19,netflix,0.02500000000000001,0.65
2022-06-19,netflix,0.625,0.6
2022-06-19,netflix,0.1,0.3
2022-06-19,netflix,0.5,0.9
2022-06-19,netflix,0.5625,1
2022-06-19,netflix,0.3,0.4
2022-06-19,netflix,-0.15555555555555559,0.2888888888888889
2022-06-19,netflix,0.07499999999999998,0.525
2022-06-19,netflix,0,0
2022-06-19,netflix,0.2916666666666667,0.9166666666666666
2022-06-19,netflix,0,0
2022-06-19,disneyplus,0.2619047619047619,0.45238095238095233
2022-06-19,disneyplus,0,0.1
2022-06-19,disneyplus,-0.09375,0.3
2022-06-19,disneyplus,-0.13333333333333328,0.8055555555555555
2022-06-19,disneyplus,0.46249999999999997,0.65
2022-06-19,disneyplus,0.16666666666666666,0.16666666666666666
2022-06-19,disneyplus,0.5,0.5
2022-06-19,disneyplus,0.5,0.5
2022-06-19,disneyplus,0,0
2022-06-19,disneyplus,0.16666666666666666,0.16666666666666666
2022-06-19,disneyplus,0,0
2022-06-19,disneyplus,0,0
2022-06-19,disneyplus,0.5,1
2022-06-19,disneyplus,0,0
2022-06-19,hulu,0,0
2022-06-19,amazonprime,0.275,0.42500000000000004
2022-06-19,amazonprime,0.25,0.25
2022-06-19,amazonprime,0,0
2022-06-19,amazonprime,0.3,0.8
2022-06-19,amazonprime,0.5,0.5
2022-06-19,amazonprime,0.25,0.25
2022-06-19,netflix,0,0
2022-06-19,netflix,0.5625,1
2022-06-19,netflix,0,0
2022-06-19,netflix,0,0
2022-06-19,netflix,0.1,0.475
2022-06-19,netflix,0.5,0.4
2022-06-19,netflix,0,0.06666666666666667
2022-06-19,netflix,-0.18333333333333332,0.75
2022-06-19,netflix,-0.15555555555555559,0.2888888888888889
2022-06-19,netflix,0.5681818181818181,0.6022727272727273
2022-06-19,netflix,-0.125,0.75
2022-06-19,netflix,-0.37777777777777777,0.7388888888888889
2022-06-19,netflix,0,0.06666666666666667
2022-06-19,netflix,0,0.06666666666666667
2022-06-19,netflix,0.25,0.5
2022-06-19,netflix,0,0
2022-06-19,netflix,0.5625,1
2022-06-19,netflix,-0.4,0.4
2022-06-19,netflix,0,0
2022-06-19,netflix,0.5625,1
2022-06-19,disneyplus,0.5,0.75
2022-06-19,disneyplus,0.625,1
2022-06-19,disneyplus,0,0
2022-06-19,disneyplus,-0.3,0.4
2022-06-19,disneyplus,0.2333333333333333,0.8666666666666667
2022-06-19,disneyplus,0,0
2022-06-19,disneyplus,1,0.3
2022-06-19,disneyplus,0.625,1
2022-06-19,amazonprime,0,0
2022-06-19,amazonprime,0,0
2022-06-19,amazonprime,0,0
2022-06-19,amazonprime,0,0
2022-06-19,amazonprime,0.5,0.5
2022-06-19,amazonprime,0.5,0.9
2022-06-19,amazonprime,0,1
2022-06-19,netflix,0,0
2022-06-19,netflix,0,0.06666666666666667
2022-06-19,netflix,0.6,1
2022-06-19,netflix,0,0.06666666666666667
2022-06-19,netflix,0,0
2022-06-19,netflix,0.15,0.6499999999999999
2022-06-19,netflix,0,0
2022-06-19,netflix,0,0
2022-06-19,netflix,0.45,0.575
2022-06-19,netflix,0,0.022222222222222223
2022-06-19,netflix,0.3333333333333333,0.5595238095238094
2022-06-19,netflix,0,0
2022-06-19,netflix,-0.45,0.65
2022-06-19,netflix,0,0
2022-06-19,netflix,0.43333333333333335,0.6666666666666666
2022-06-19,netflix,0.8,1
2022-06-19,netflix,0,0
2022-06-19,netflix,0,0.5
2022-06-19,netflix,-0.48125,0.66875
2022-06-19,netflix,0,0
2022-06-19,disneyplus,0,0
2022-06-19,disneyplus,0,0
2022-06-19,disneyplus,0.625,0.6
2022-06-19,disneyplus,0,0
2022-06-19,disneyplus,0,0
2022-06-19,disneyplus,0.2,0.3
2022-06-19,disneyplus,0.63,0.28
2022-06-19,disneyplus,0.65,1
2022-06-19,disneyplus,0,0
2022-06-19,disneyplus,0.375,0.75
2022-06-19,disneyplus,0,0
2022-06-19,disneyplus,0.42000000000000004,0.78
2022-06-19,disneyplus,0,0
2022-06-19,disneyplus,0,0
2022-06-19,disneyplus,0.375,0.675
2022-06-19,disneyplus,0.1875,0.375
2022-06-19,disneyplus,0.26,0.26
2022-06-19,disneyplus,0.2,0.3
2022-06-19,disneyplus,0,0
2022-06-19,disneyplus,0,0
2022-06-19,amazonprime,0.9,1
2022-06-19,amazonprime,0.45,0.7
2022-06-19,netflix,0,0
2022-06-19,netflix,0.05,0.5
2022-06-19,netflix,0.5625,1
2022-06-19,netflix,0.15,0.6499999999999999
2022-06-19,netflix,0.25,0.45
2022-06-19,netflix,0.4,0.5
2022-06-19,netflix,0.25,0.45
2022-06-19,netflix,0,0
2022-06-19,netflix,0.5625,1
2022-06-19,netflix,0.5625,1
2022-06-19,netflix,0.6,1
2022-06-19,netflix,0.5625,1
2022-06-19,netflix,-0.375,0.4
2022-06-19,netflix,-0.18333333333333332,0.75
2022-06-19,netflix,0.5,0.5
2022-06-19,netflix,0.5,0.5
2022-06-19,netflix,0.011309523809523814,0.2773809523809524
2022-06-19,netflix,-0.15555555555555559,0.2888888888888889
2022-06-19,netflix,0.55,0.5
2022-06-19,netflix,-0.075,0.2
2022-06-19,disneyplus,0.25,0.3333333333333333
2022-06-19,disneyplus,0.16666666666666666,0.16666666666666666
2022-06-19,disneyplus,0.16666666666666666,0.16666666666666666
2022-06-19,disneyplus,0.2619047619047619,0.45238095238095233
2022-06-19,disneyplus,-0.4,0.4
2022-06-19,disneyplus,0.5,0.5
2022-06-19,disneyplus,0,0
2022-06-19,disneyplus,0.375,0.75
2022-06-19,disneyplus,0,0
2022-06-19,disneyplus,0,0
2022-06-19,disneyplus,0,0
2022-06-19,disneyplus,0,0
2022-06-19,disneyplus,0,0
2022-06-19,disneyplus,0.625,0.5
